leje;forudbetalt_leje;tilgængelig_fra;tilgængelig_til;max_lejeperiode_måned;Sagsnr;udbetaling;realtor_name;realtor_zip_code;realtor_road;realtor_house_number;Kommune;antal værelser;boligareal;kælderareal;grundareal;byggeår;adresse;status;closed_or_sold_at;;;case_id;provider_id;realtor_id;type;url;energy_law_applies;energy_label_classification;presale;title;description;address_id;has_public_address;created_at;updated_at;leje;gross_mortgage;net_mortgage;down_payment;realtor_floor;realtor_door;realtor_email;realtor_phone;realtor_branch_id;realtor_branch_name;realtor_branch_logo;next_open_house_id;next_open_house_starts;next_open_house_ends;next_open_house_duration;next_open_house_requires_signup;next_open_house_signup_link;property_number;region_name;region_code;province_name;province_code;municipality_code;zip_code;zip_code_name;zip_code_group;road_name;house_number;floor;door;additional_city_name;location;lon-gl;lat_gl;lon;lat;num_floors;year_renovated;sold_price;registered_price;original_price;total_price_change;status_changed_at;visibility;visibility_changed_at;visible;days_on_market;total_days_on_market;artificial_total_time_on_market_start;highlighted;highlighted_until;cadastral_district_id;land_parcel_id;distinction;weighted_area;realtor_deleted;per_area_price;secondary_address_type;custom_areas;utilities_connection_fee_included_in_price
7900;7900;2022-04-25;;;1770008387177009;23700;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;45;;;;Ved Amagerbanen 31A, 2. 3, 2300 København S;closed;2023-01-19 09:16:29.205229;;;00969063-6c2e-45c3-af5d-07481be39c59;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770008387;FALSE;;FALSE;;;696b3f29-ee0f-4a6b-be78-d0a3afc6a4b4;FALSE;2022-04-08 14:06:36.749245;2022-04-25 09:06:51.799838;7900;;;7900;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Ved Amagerbanen;31A;2;3;;0101000020E610000065F3407D2E412940095121CB40D54B40;12,62730781;55,66603984;12.62730781;55.66603984;1;;;;23700;0;2023-01-19 09:16:29.205229;visible;2022-04-08 14:06:36.749245;FALSE;286;;;FALSE;;;;rental;;FALSE;527;;{Amager,Amager Øst,Sjælland,København By};
19995;19995;2022-03-01;;;11802662;59985;EDC Projekt Poul Erik Bech;1069;Bremerholm;29;København;4;131;;;2019;Ved Stigbordene 19, 4. th, 2450 København SV;closed;2022-05-10 06:58:38.498982;;;04f0463a-c22f-4a4e-a198-ecfd394b9d38;10007;9a1c0d8e-b64f-4eca-99e6-2caebaf8f4b9;condo;http://www.edc.dk/Sag/?Pid=11802662;FALSE;;FALSE;;;631f4c3e-81dc-425a-ba75-423af44cd0dd;TRUE;2022-04-04 09:47:12.112966;2022-05-04 11:05:42.725908;19995;;;19995;0;;118@edc.dk;33307800;e41ed743-f5a5-44ed-9d42-073e35132534;EDC;images/realtor_branch/e41ed743-f5a5-44ed-9d42-073e35132534/original/8096bed9-4bca-4a4f-b46c-323f7748627b.gif;;;;;;;37461;Region Hovedstaden;1084;Byen København;DK011;101;2450;København SV;;Ved Stigbordene;19;4;th;;0101000020E6100000104B7795BD18294027D4578084D24B40;12,54832141;55,64466862;12.54832141;55.64466862;1;;;;59985;0;2022-05-10 06:58:38.498982;visible;2022-04-04 09:47:12.112966;FALSE;36;36;2023-02-28;FALSE;;;;rental;;FALSE;458;;{Vesterbro,Sjælland,København By};
13200;13200;2023-03-29;;;1770011360177hom;39600;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;3;70;;;;C. F. Møllers Allé 59, 2. tv, 2300 København S;closed;2023-03-29 11:12:20.517332;;;bc8792c9-778d-4687-8581-485f06f6ad03;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770011360;TRUE;a;FALSE;Skøn 3-værelses tæt på metro og indkøb!;;09b9c548-29e7-45b1-a38b-998b1fe6ae44;FALSE;2023-02-23 15:21:14.813616;2023-03-29 11:11:43.986017;13200;;;13200;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;C. F. Møllers Allé;59;2;tv;;0101000020E6100000EF53556820282940A70C567B5CD14B40;12,57837225;55,63563482;12.57837225;55.63563482;1;;;;39600;0;2023-03-29 11:12:20.517332;visible;2023-02-23 15:21:14.813616;FALSE;34;;;FALSE;;;;rental;;FALSE;566;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
14950;44850;2022-04-04;;;1770008215177009;44850;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;3;72;;;2018;Bjelkes Allé 20, 2. th, 2200 København N;closed;2022-04-04 15:50:41.633617;;;ebace826-dda6-4d2a-8c79-7febca6ac690;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770008215;TRUE;a2015;FALSE;;;b706c176-8555-402a-aa08-8852c678c310;TRUE;2022-04-04 14:42:03.075170;2022-04-04 14:42:03.075170;14950;;;44850;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;37270;Region Hovedstaden;1084;Byen København;DK011;101;2200;København N;;Bjelkes Allé;20;2;th;;0101000020E61000004F23CA6AFC162940C0174FD2B6D84B40;12,54489454;55,69307927;12.54489454;55.69307927;1;;;;44850;0;2022-04-04 15:50:41.633617;visible;2022-04-04 14:42:03.075170;FALSE;0;0;2023-04-05;FALSE;;;;rental;;FALSE;623;;{Nørrebro,Sjælland,København By};
15900;15900;2023-04-05;;;1770011102177hom;47700;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;3;106;;;2017;Teglholmens Østkaj 45, st. th, 2450 København SV;closed;2023-04-05 10:08:01.781912;;;ef52fb2e-fcd5-4599-9418-6226c64f6a2f;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770011102;TRUE;a2015;FALSE;Skøn 3-værelses stuelejlighed med skøn altan.;;b1b6c718-7816-4d6f-bc58-0f6f84bc07cf;TRUE;2023-01-24 14:13:59.042139;2023-04-05 10:07:36.111496;15900;;;15900;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;22332;Region Hovedstaden;1084;Byen København;DK011;101;2450;København SV;;Teglholmens Østkaj;45;0;th;;0101000020E61000006FCE6F353E1B2940BCB6F1061CD34B40;12,55320899;55,64929282;12.55320899;55.64929282;1;;;;47700;0;2023-04-05 10:08:01.781912;visible;2023-01-24 14:13:59.042139;FALSE;71;71;2023-01-24;FALSE;;;;rental;;FALSE;450;;{Vesterbro,Sjælland,København By};
15300;15300;2023-03-27;;;1770010753177009;45900;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;3;97;;;2019;Else Alfelts Vej 60F, 1. th, 2300 København S;open;;;;a039f1aa-dca1-404f-8b33-4e33a0483ec5;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770010753;TRUE;a2015;FALSE;Stor 3-værelses lejlighed med udsigt til Kalvebod Fælled med hele 2 altaner!;;e364bddf-9364-4a36-9bbe-53194bce8165;TRUE;2022-12-11 11:36:41.658941;2023-03-27 13:05:39.502308;15300;;;15300;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;35094;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Else Alfelts Vej;60F;1;th;;0101000020E61000007C37AB7802232940A055E21147CF4B40;12,56837823;55,61935638;12.56837823;55.61935638;1;;;;47100;-2,55;2022-12-11 11:36:41.658941;visible;2022-12-11 11:36:41.658941;TRUE;115;115;2022-12-11;FALSE;;;;rental;;FALSE;473;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
9300;9300;2022-07-04;;;1770008832177009;18600;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;33;;;;Dybbølsbro 1, 7. 4, 1577 København V;open;;;;ce8053d7-bcc1-48dd-95a8-6d066fc1fe52;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770008832;FALSE;;FALSE;;;61bb8403-610c-4e11-85b8-5b35ba5c3f72;FALSE;2022-07-04 13:19:53.831848;2022-07-04 13:19:53.831848;9300;;;9300;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;1577;København V;1500;Dybbølsbro;1;7;4;;0101000020E610000024CC3836D01E29401F71E1A3F2D44B40;12,56018228;55,66365479;12.56018228;55.66365479;1;;;;18600;0;2022-07-04 13:19:53.831848;visible;2022-07-04 13:19:53.831848;TRUE;275;;;FALSE;;;;rental;;FALSE;564;;{Vesterbro,Sjælland,København By};
12950;12950;2023-03-15;;;1770011308177hom;38850;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;2;79;;;;Martha Christensens Vej 22, 8. 2, 2300 København S;open;;;;a5cd308f-0a86-44c2-b892-3059597bc5a6;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770011308;TRUE;a2015;FALSE;Lindgrens Hus – Det nye centrum i Bellakvarter;;0ee51644-e692-4904-8bcd-d8e57a3d2609;FALSE;2023-02-20 09:39:10.584231;2023-03-15 09:51:51.317200;12950;;;12950;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Martha Christensens Vej;22;8;2;;0101000020E6100000BFB6E1248B292940FFB7CCC8A4D14B40;12,58113971;55,63784132;12.58113971;55.63784132;1;;;;38850;0;2023-02-20 09:39:10.584231;visible;2023-02-20 09:39:10.584231;TRUE;44;;;FALSE;;;;rental;;FALSE;492;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
12275;12275;2023-02-01;;;10-X00021113426001;36825;LokalBolig Amager ApS;2300;Holmbladsgade;76;København;2;74;;;2020;Asger Jorns Allé 6, 7. 3, 2300 København S;closed;2023-01-31 10:13:31.343116;;;e7087f67-b2ca-4520-b042-e0745bacb3db;10016;5b39d7e7-ace6-404c-85b6-5c594e73fc09;condo;https://www.lokalbolig.dk/?sag=10-X0002111;TRUE;a2015;FALSE;;;db24eb7a-beef-4e37-939a-cf25fbcee15e;TRUE;2022-12-15 10:53:44.567496;2023-01-31 10:13:24.213777;12275;;;12275;0;;amager@lokalbolig.dk;36 30 15 55;12873e5e-6b37-48c9-9f83-1379f2ca410e;LokalBolig;images/realtor_branch/12873e5e-6b37-48c9-9f83-1379f2ca410e/original/14f77fbb-f0ea-48b4-bcb1-98aecc26f439.gif;;;;;;;34273;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Asger Jorns Allé;6;7;3;;0101000020E6100000B5354326F0252940D75369935CCF4B40;12,57409782;55,62001269;12.57409782;55.62001269;1;;;;36825;0;2023-01-31 10:13:31.343116;visible;2022-12-15 10:53:44.567496;FALSE;47;47;2023-02-17;FALSE;;;;rental;74;FALSE;498;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
14900;14900;2023-03-31;;;1770010325177009;44700;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;3;97;;;2019;Else Alfelts Vej 60F, st. th, 2300 København S;open;;;;2d7fbbef-36dd-4705-82ca-d05264e28b48;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770010325;TRUE;a2015;FALSE;Stor 3-værelses med fantastisk udsigt til fælleden;;ecceea3a-29fb-484d-a979-e67b7b1f5605;TRUE;2022-12-08 12:08:40.843596;2023-03-31 13:53:11.274473;14900;;;14900;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;35090;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Else Alfelts Vej;60F;0;th;;0101000020E61000007C37AB7802232940A055E21147CF4B40;12,56837823;55,61935638;12.56837823;55.61935638;1;;;;46200;-3,25;2022-12-08 12:08:40.843596;visible;2022-12-08 12:08:40.843596;TRUE;118;118;2022-12-08;FALSE;;;;rental;;FALSE;461;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
14900;14900;2022-09-01;;;1770009256177009;44700;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;3;94;;;2014;Teglholmsgade 76, 3. th, 2450 København SV;closed;2023-01-19 08:13:25.564231;;;ea10ede8-42fc-4778-b401-da832bfae783;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770009256;TRUE;a2010;FALSE;;;f63799f7-340f-47f8-b4f4-13b8c16e8ea0;TRUE;2022-07-26 11:09:07.479630;2022-09-01 09:53:55.014134;14900;;;14900;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;13533;Region Hovedstaden;1084;Byen København;DK011;101;2450;København SV;;Teglholmsgade;76;3;th;;0101000020E6100000E1652363F71B2940057798DD30D34B40;12,55462179;55,64992876;12.55462179;55.64992876;1;;;;44700;0;2023-01-19 08:13:25.564231;visible;2022-07-26 11:09:07.479630;FALSE;177;177;2022-10-10;FALSE;;;;rental;94;FALSE;476;;{Vesterbro,Sjælland,København By};
15700;15700;2023-03-29;;;1770011412177hom;47100;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;3;90;;;2019;Strandlodsvej 11M, 9. tv, 2300 København S;open;;;;bbcbab84-a7cc-49dc-8343-a257150969e0;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770011412;TRUE;a2020;FALSE;Fantastisk 3-værelses med enestående udsigt nær Amager Strand!;;862039d2-3c13-4149-9c85-439082c7621c;TRUE;2023-03-03 14:04:54.108260;2023-03-29 09:25:00.408593;15700;;;15700;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;536866;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Strandlodsvej;11M;9;tv;;0101000020E61000002AA6357AF33D2940022AA0794ED54B40;12,62099821;55,66645737;12.62099821;55.66645737;1;;;;47100;0;2023-03-03 14:04:54.108260;visible;2023-03-03 14:04:54.108260;TRUE;33;33;2023-03-03;FALSE;;;;rental;;FALSE;523;;{Amager,Amager Øst,Sjælland,København By};
13700;13700;2022-11-14;;;1770010414177009;41100;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;3;84;;;2021;Emma Gads Vej 20, 4. tv, 2300 København S;closed;2023-01-27 10:24:59.811654;;;934c7f3e-a357-4e2d-9ee1-5b9c1c79e336;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770010414;TRUE;a;FALSE;;;17b9a9af-a8b3-4c96-bc25-5bcf9a438d3f;TRUE;2022-11-06 14:36:08.225458;2022-11-14 09:08:34.749541;13700;;;13700;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;47493;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Emma Gads Vej;20;4;tv;;0101000020E6100000248AC1AA1729294025502FBE89D14B40;12,58025869;55,63701608;12.58025869;55.63701608;1;;;;41100;0;2023-01-27 10:24:59.811654;visible;2022-11-06 14:36:08.225458;FALSE;82;82;2023-01-13;FALSE;;;;rental;;FALSE;489;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
11400;11400;2023-01-15;;;101460_270216;34200;Nybolig Projektsalg København - Frederiksberg;1850;Gammel Kongevej;134;København;1;68;;;2018;Gammel Køge Landevej 20A, 2. 6, 2500 Valby;closed;2022-12-20 14:31:08.086895;;;82d02756-584f-4fb2-a33e-572f478a4da8;10009;262698c5-40c7-4ebd-8553-4f37c021ab73;condo;http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=101460&shopno=270216&fromsite=boligsiden&csref=boligsiden;TRUE;a2020;FALSE;Rummelig 1-værelses lejlighed med altan!;"<b> Velkommen til Gl. Køge Landevej </b><BR /><BR />Lejligheden byder på en entré til lejlighedens køkken, samt adgang til badeværelset. Yderligere har lejligheden en stor stue/soveværelse med adgang til altan.<BR /><BR /><b> Du kommer til at bo i en attraktiv lejebolig ejendom, hvor du får; </b><BR />- Beboelsesperiode så længe du vil<BR />- Mulighed for tilladelse til husdyr<BR />- Professionel udlejer<BR />- Grønne områder og fællesarealer <BR /><BR />Det nye Valby er beliggende i gåafstand til Valbys mange muligheder, som for eksempel det pulserende cafémiljø og Spinderiet med masser af indkøbsmuligheder. Endvidere er der kort afstand til idrætsfaciliteter, skoler, daginstitutioner, Valby Station og til Ny Ellebjerg Station, hvorfra S-toget bringer til dig Hovedbanegården på under ti minutter.<BR /><BR />Vi glæder os til at vise dig lejligheden.";79154daf-ec78-46d6-aa8f-f2b5be837037;TRUE;2022-11-30 08:42:42.943129;2022-12-16 09:40:37.141172;11400;;;11400;0;;1850@nybolig.dk;33220101;01f208c5-b7b2-46df-a71f-a32e87558966;Nybolig;images/realtor_branch/01f208c5-b7b2-46df-a71f-a32e87558966/original/e2cd30fa-27e8-49ca-a31c-22205570bcdb.gif;;;;;;;30395;Region Hovedstaden;1084;Byen København;DK011;101;2500;Valby;;Gammel Køge Landevej;20A;2;6;;0101000020E610000049D76DCCC2072940E255396180D44B40;12,51515807;55,66016784;12.51515807;55.66016784;7;;;;34200;0;2022-12-20 14:31:08.086895;visible;2022-11-30 08:42:42.943129;FALSE;20;20;2023-03-16;FALSE;;;;rental;;FALSE;503;;{Sjælland,København By};
13900;13900;2023-04-03;;;1770011588177hom;41700;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;4;81;;;2019;Else Alfelts Vej 66A, st. th, 2300 København S;open;;;;724fb28b-e27b-472a-bcec-0fe5bf609c59;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770011588;TRUE;a2015;FALSE;Hyggelig 4-værelses med stor terrasse!;;75705d08-bad8-415c-80ab-b46685607cb0;TRUE;2023-03-22 10:50:25.719954;2023-04-03 09:08:08.335171;13900;;;13900;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;34995;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Else Alfelts Vej;66A;0;th;;0101000020E61000007C37AB7802232940A055E21147CF4B40;12,56837823;55,61935638;12.56837823;55.61935638;1;;;;41700;0;2023-03-22 10:50:25.719954;visible;2023-03-22 10:50:25.719954;TRUE;14;38;2023-02-26;FALSE;;;;rental;;FALSE;515;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
8800;8800;2023-01-17;;;1770010412177009;26400;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;31;;;;Njalsgade 155, 1. 106, 2300 København S;open;;;;cb19fd74-09e1-497b-8c1b-a2c5d4406114;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770010412;FALSE;;FALSE;;;e2d57feb-0af9-4b43-a84c-51524d87c496;FALSE;2022-11-04 14:52:17.404306;2023-01-17 09:25:13.872192;8800;;;8800;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Njalsgade;155;1;106;;0101000020E610000099E85EED492E29406E9C3D65EFD44B40;12,59040777;55,66355577;12.59040777;55.66355577;1;;;;26400;0;2022-11-04 14:52:17.404306;visible;2022-11-04 14:52:17.404306;TRUE;152;;;FALSE;;;;rental;;FALSE;852;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
14000;14000;2023-03-29;;;1770011593177hom;42000;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;3;76;;;;Emma Gads Vej 38, 3. th, 2300 København S;open;;;;0a056de9-fb17-46a6-a25d-31c5b924b26d;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770011593;TRUE;a2015;FALSE;Lindgrens Hus – Det nye centrum i Bellakvarter;;5be9724f-7edf-4d2a-9b8e-961be42a2ab4;FALSE;2023-03-22 12:50:46.011365;2023-03-29 09:25:21.929342;14000;;;14000;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Emma Gads Vej;38;3;th;;0101000020E6100000BFB6E1248B292940FFB7CCC8A4D14B40;12,58113971;55,63784132;12.58113971;55.63784132;1;;;;42000;0;2023-03-22 12:50:46.011365;visible;2023-03-22 12:50:46.011365;TRUE;14;;;FALSE;;;;rental;;FALSE;553;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
18800;18800;2023-06-01;;;11804058;56400;EDC Projekt Poul Erik Bech;1069;Bremerholm;29;København;5;132;;;;Dieselvej 22, st., 2450 København SV;closed;2023-03-22 11:13:52.441931;;;ce470a70-1c78-409e-8991-d1b169c9034a;10007;9a1c0d8e-b64f-4eca-99e6-2caebaf8f4b9;condo;http://www.edc.dk/Sag/?sagsnr=11804058;FALSE;;FALSE;;;89cc15e7-9813-4ee8-93fd-ff07ffe418c0;FALSE;2023-03-13 15:02:17.416818;2023-03-19 14:21:53.719887;18800;;;18800;0;;118@edc.dk;33307800;e41ed743-f5a5-44ed-9d42-073e35132534;EDC;images/realtor_branch/e41ed743-f5a5-44ed-9d42-073e35132534/original/8096bed9-4bca-4a4f-b46c-323f7748627b.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2450;København SV;;Dieselvej;22;0;;;0101000020E610000083A76F1D0C1C2940A75F01D051D34B40;12,55477993;55,65093422;12.55477993;55.65093422;1;;;;56400;0;2023-03-22 11:13:52.441931;visible;2023-03-13 15:02:17.416818;FALSE;9;;;FALSE;;;;rental;;FALSE;427;;{Vesterbro,Sjælland,København By};
11950;11950;2022-07-26;;;1770009048177009;35850;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;2;56;;;2021;Emma Gads Vej 20, st. tv, 2300 København S;open;;;;632bd484-1f12-4014-a65d-fca4ed32e1a5;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770009048;TRUE;a;FALSE;;;2f49a86a-3151-49f3-b92f-b5e3cb74445b;TRUE;2022-07-05 12:24:06.385759;2022-07-26 08:09:08.390220;11950;;;11950;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;47495;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Emma Gads Vej;20;0;tv;;0101000020E6100000248AC1AA1729294025502FBE89D14B40;12,58025869;55,63701608;12.58025869;55.63701608;1;;;;35850;0;2022-07-05 12:24:06.385759;visible;2022-07-05 12:24:06.385759;TRUE;274;274;2022-07-05;FALSE;;;;rental;;FALSE;640;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
21400;21400;2022-04-21;;;1770008372177009;64200;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;2;122;;;;Bryghuspladsen 8, 5. 502, 1473 København K;open;;;;18fbc96f-0f5b-4d3c-9ee7-c3fc489f26ff;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770008372;TRUE;a2015;FALSE;;;73c4aed6-04cc-4db4-b9b2-6d24e65b819c;FALSE;2022-04-06 13:26:37.766928;2022-04-21 07:48:18.327219;21400;;;21400;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;1473;København K;1000;Bryghuspladsen;8;5;502;;0101000020E610000030EDFE256728294026DBA78007D64B40;12,57891196;55,67210396;12.57891196;55.67210396;1;;;;64200;0;2022-04-06 13:26:37.766928;visible;2022-04-06 13:26:37.766928;TRUE;364;;;FALSE;;;;rental;;FALSE;526;;{Sjælland,København By};
16200;16200;2022-10-15;;;10-X00016953426001;48600;LokalBolig Amager ApS;2300;Holmbladsgade;76;København;5;130;;;2022;Richard Mortensens Vej 40, 2. 1, 2300 København S;closed;2022-07-21 08:08:51.844227;;;52c6d8b6-4006-469b-8824-f1b1eed1d4b2;10016;5b39d7e7-ace6-404c-85b6-5c594e73fc09;condo;https://www.lokalbolig.dk/?sag=10-X0001695;FALSE;;FALSE;;;893be53a-2e40-481d-8ae0-82a42b77ba2a;TRUE;2022-05-18 20:24:56.446281;2022-07-21 08:07:35.846462;16200;;;16200;0;;amager@lokalbolig.dk;36 30 15 55;12873e5e-6b37-48c9-9f83-1379f2ca410e;LokalBolig;images/realtor_branch/12873e5e-6b37-48c9-9f83-1379f2ca410e/original/14f77fbb-f0ea-48b4-bcb1-98aecc26f439.gif;;;;;;;51942;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Richard Mortensens Vej;40;2;1;;0101000020E6100000FA8C76A245242940A194181D73CF4B40;12,57084377;55,62070049;12.57084377;55.62070049;1;;;;48600;0;2022-07-21 08:08:51.844227;visible;2022-05-18 20:24:56.446281;FALSE;64;64;2023-01-31;FALSE;;;;rental;;FALSE;374;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
